APG,BPG,DRB PG,EFG %,FG %,FG PG,FG2 %,FG2 PG,FG2A PG,FG3 %,FG3 PG,FG3A PG,FGA PG,FT %,FT PG,FTA PG,Fouls PG,GP,GS,MPG,ORB PG,PPG,SPG,TO PG,TRB PG,Teams,age,name,position
0.7,0.4,3.0,.444,.359,2.6,.415,1.4,3.4,.312,1.3,4.0,7.4,.780,0.8,1.0,1.5,51,20,15.6,0.1,7.3,0.2,0.4,3.1,DAL,40,Dirk Nowitzki,PF
2.8,0.3,1.7,.395,.337,2.2,.371,1.4,3.9,.287,0.8,2.7,6.6,.767,0.5,0.7,2.4,43,16,21.0,0.3,5.7,0.7,1.3,2.0,NYK,20,Frank Ntilikina,PG
0.5,0.0,0.3,.471,.353,0.8,.444,0.3,0.6,.320,0.5,1.7,2.3,1.000,0.3,0.3,0.7,15,0,6.8,0.0,2.4,0.1,0.1,0.3,TOT,28,James Nunnally,SF
0.4,0.0,0.3,.548,.429,0.7,.500,0.3,0.6,.385,0.4,1.0,1.6,1.000,0.3,0.3,0.3,13,0,4.9,0.0,2.1,0.1,0.1,0.3,MIN,28,James Nunnally,SF
1.0,0.0,0.5,.346,.231,1.5,.000,0.0,0.5,.250,1.5,6.0,6.5,,0.0,0.0,3.0,2,0,19.0,0.0,4.5,0.0,0.0,0.5,HOU,28,James Nunnally,SF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,1.4,7.0,.510,.508,5.8,.523,5.8,11.1,.103,0.0,0.4,11.5,.773,3.9,5.1,3.5,72,72,27.4,3.4,15.6,1.0,2.3,10.4,POR,24,Jusuf Nurkić,C
1.1,0.3,2.4,.527,.481,2.5,.545,2.0,3.7,.320,0.5,1.5,5.1,.682,1.1,1.7,2.1,51,14,19.3,0.8,6.5,0.7,0.6,3.2,CLE,26,David Nwaba,SG
1.5,0.3,3.2,.574,.475,2.0,.569,1.2,2.0,.386,0.8,2.1,4.2,.762,0.4,0.5,2.1,82,16,20.4,0.3,5.2,0.7,0.9,3.5,UTA,25,Royce O'Neale,SF
1.2,0.6,2.0,.511,.507,1.5,.548,1.5,2.8,.083,0.0,0.3,3.0,.810,0.4,0.5,1.5,45,3,8.2,0.6,3.5,0.2,0.7,2.6,IND,28,Kyle O'Quinn,C
0.4,0.1,1.1,.513,.424,1.2,.565,0.7,1.2,.315,0.5,1.6,2.8,.615,0.4,0.7,0.8,56,3,10.6,0.4,3.3,0.2,0.3,1.5,BOS,24,Semi Ojeleye,PF
0.7,0.7,3.3,.587,.586,3.6,.591,3.6,6.1,.200,0.0,0.1,6.1,.663,1.0,1.5,1.6,59,24,15.8,1.4,8.2,0.3,0.9,4.7,NOP,23,Jahlil Okafor,C
2.4,0.1,1.6,.460,.393,2.2,.475,1.4,3.0,.295,0.7,2.5,5.5,.787,0.7,0.9,2.1,53,16,18.1,0.2,5.7,0.6,1.3,1.8,PHO,21,Élie Okobo,PG
1.2,0.4,2.4,.445,.386,2.6,.464,1.8,4.0,.279,0.8,2.9,6.9,.728,1.6,2.2,2.2,74,52,23.7,0.6,7.7,1.2,0.9,2.9,MIN,20,Josh Okogie,SG
5.2,0.3,5.0,.486,.423,6.9,.470,4.9,10.3,.343,2.1,6.0,16.3,.730,2.9,3.9,2.0,36,36,31.9,0.6,18.8,1.7,2.3,5.6,IND,26,Victor Oladipo,SG
1.8,0.5,3.8,.563,.463,3.3,.604,1.9,3.1,.354,1.4,4.0,7.1,.822,1.9,2.3,2.3,79,36,22.9,0.9,10.0,0.7,1.4,4.7,MIA,27,Kelly Olynyk,PF
2.6,0.1,4.1,.504,.427,4.7,.489,3.0,6.2,.348,1.7,4.9,11.1,.779,1.9,2.4,2.6,76,75,32.2,0.6,13.0,0.8,1.5,4.7,CLE,23,Cedi Osman,SF
1.2,0.9,3.7,.510,.445,5.4,.530,3.9,7.3,.320,1.6,4.9,12.2,.775,2.7,3.5,2.6,69,19,28.0,1.0,15.2,1.2,1.5,4.7,TOT,23,Kelly Oubre,SF
0.7,0.7,3.6,.500,.433,4.6,.526,3.1,6.0,.311,1.4,4.6,10.5,.800,2.3,2.9,2.4,29,7,26.0,0.8,12.9,0.9,1.0,4.4,WAS,23,Kelly Oubre,SF
1.6,1.0,3.7,.515,.453,6.1,.532,4.4,8.3,.325,1.7,5.2,13.4,.761,3.0,4.0,2.8,40,12,29.5,1.2,16.9,1.4,1.8,4.9,PHO,23,Kelly Oubre,SF
1.3,0.3,2.4,.440,.440,1.3,.450,1.3,2.8,.000,0.0,0.1,2.8,.782,1.4,1.8,2.2,68,3,12.9,1.5,3.9,0.5,0.8,3.9,DET,34,Zaza Pachulia,C
2.4,0.5,5.3,.533,.493,5.8,.556,4.8,8.7,.313,1.0,3.0,11.7,.712,2.0,2.9,2.3,64,17,26.9,1.2,14.5,0.7,2.4,6.6,TOT,23,Jabari Parker,PF
2.2,0.4,5.1,.514,.474,5.6,.523,4.7,9.0,.325,0.9,2.9,11.9,.731,2.0,2.8,2.2,39,17,26.7,1.1,14.3,0.6,2.2,6.2,CHI,23,Jabari Parker,PF
2.7,0.6,5.7,.565,.523,6.0,.613,5.0,8.2,.296,1.0,3.2,11.4,.684,2.1,3.0,2.3,25,0,27.3,1.5,15.0,0.9,2.7,7.2,WAS,23,Jabari Parker,PF
3.7,0.1,1.2,.474,.460,3.8,.485,3.6,7.4,.255,0.2,0.9,8.3,.734,1.6,2.2,0.9,56,0,17.9,0.3,9.5,0.4,1.3,1.5,CHO,36,Tony Parker,PG
1.7,0.2,2.6,.453,.374,2.7,.443,1.6,3.5,.309,1.2,3.8,7.3,.880,0.9,1.0,1.8,25,3,19.8,0.2,7.5,0.8,1.3,2.8,MEM,30,Chandler Parsons,SF
0.5,0.2,1.7,.479,.374,1.3,.439,0.6,1.3,.336,0.7,2.2,3.5,.633,0.3,0.5,0.7,63,5,13.7,0.7,3.6,0.3,0.3,2.3,OKC,29,Patrick Patterson,PF
1.0,0.0,1.3,.286,.286,0.7,.400,0.7,1.7,.000,0.0,0.7,2.3,.500,0.3,0.7,1.7,3,0,7.0,0.7,1.7,0.7,0.0,2.0,PHI,21,Justin Patton,C
8.2,0.3,3.9,.508,.419,5.2,.479,3.0,6.3,.358,2.2,6.1,12.4,.862,3.0,3.5,2.5,58,58,32.0,0.6,15.6,2.0,2.6,4.6,HOU,33,Chris Paul,PG
2.7,0.2,1.5,.487,.430,2.4,.511,1.8,3.5,.298,0.6,2.1,5.6,.805,0.8,1.0,1.6,40,13,17.8,0.3,6.3,0.7,1.1,1.8,TOT,24,Cameron Payne,PG
2.7,0.2,1.4,.458,.411,2.2,.486,1.7,3.5,.271,0.5,1.9,5.4,.880,0.7,0.8,1.6,31,12,17.3,0.3,5.7,0.6,1.1,1.7,CHI,24,Cameron Payne,PG
2.6,0.3,1.8,.573,.491,3.0,.600,2.0,3.3,.360,1.0,2.8,6.1,.688,1.2,1.8,1.7,9,1,19.6,0.3,8.2,0.9,1.2,2.1,CLE,24,Cameron Payne,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6,0.4,4.1,.475,.434,4.3,.476,3.5,7.3,.314,0.8,2.5,9.8,.743,1.3,1.8,1.9,42,42,29.8,1.2,10.6,1.0,2.7,5.2,NOP,24,Elfrid Payton,PG
1.3,0.3,0.3,.688,.625,1.7,.667,1.3,2.0,.500,0.3,0.7,2.7,,0.0,0.0,0.7,3,0,5.3,0.3,3.7,1.0,0.3,0.7,WAS,26,Gary Payton,PG
1.2,0.0,1.8,.425,.342,1.4,.481,0.7,1.5,.261,0.7,2.6,4.1,.864,1.1,1.2,0.8,18,0,11.7,0.2,4.5,0.3,1.0,2.0,BRK,23,Theo Pinson,SG
3.0,0.9,4.4,.595,.593,3.2,.602,3.2,5.3,.200,0.0,0.1,5.4,.561,1.4,2.4,3.1,82,17,21.1,2.0,7.8,0.8,1.5,6.4,DEN,28,Mason Plumlee,C
0.9,0.2,1.3,.667,.667,1.8,.667,1.8,2.7,,0.0,0.0,2.7,.533,0.9,1.7,0.8,18,0,9.6,0.9,4.4,0.3,0.6,2.2,ATL,30,Miles Plumlee,C
1.2,0.9,3.0,.645,.645,2.4,.645,2.4,3.8,,0.0,0.0,3.8,.533,0.6,1.2,1.6,77,24,16.5,2.3,5.5,0.4,0.6,5.3,SAS,23,Jakob Pöltl,C
0.5,0.0,0.7,.552,.500,0.5,.575,0.4,0.8,.333,0.1,0.3,1.1,.810,0.6,0.8,0.5,53,0,5.5,0.2,1.8,0.2,0.2,0.9,SAS,30,Quincy Pondexter,SF
2.1,0.6,4.6,.546,.465,5.3,.504,3.5,6.9,.406,1.9,4.6,11.5,.813,1.4,1.7,1.9,56,43,30.1,1.0,13.9,1.5,1.2,5.6,TOT,25,Otto Porter,SF
2.0,0.5,4.7,.531,.457,4.9,.515,3.3,6.5,.369,1.6,4.3,10.8,.766,1.2,1.6,1.9,41,28,29.0,1.0,12.6,1.6,1.0,5.6,WAS,25,Otto Porter,SF
2.7,0.6,4.6,.580,.483,6.5,.479,3.9,8.1,.488,2.6,5.3,13.4,.906,1.9,2.1,1.9,15,15,32.8,0.9,17.5,1.2,1.7,5.5,CHI,25,Otto Porter,SF
1.4,0.4,5.9,.504,.444,5.6,.467,4.1,8.7,.393,1.5,3.8,12.6,.794,1.5,1.9,2.9,50,28,26.0,2.2,14.2,0.7,1.5,8.1,TOT,23,Bobby Portis,PF
1.3,0.4,5.2,.500,.450,5.5,.477,4.3,9.0,.375,1.2,3.3,12.3,.780,1.8,2.3,2.8,22,6,24.1,2.1,14.1,0.5,1.3,7.3,CHI,23,Bobby Portis,PF
1.5,0.4,6.4,.507,.440,5.6,.458,3.9,8.5,.403,1.7,4.3,12.8,.809,1.4,1.7,3.0,28,22,27.4,2.3,14.3,0.9,1.6,8.6,WAS,23,Bobby Portis,PF
1.5,0.6,3.5,.637,.597,3.8,.699,3.3,4.7,.307,0.5,1.6,6.3,.772,2.5,3.3,2.6,77,22,21.6,1.8,10.6,0.6,0.9,5.3,DAL,27,Dwight Powell,C
1.5,0.2,2.1,.568,.483,3.2,.543,2.1,3.8,.400,1.1,2.8,6.7,.827,1.0,1.3,1.6,60,3,18.8,0.3,8.6,0.7,1.1,2.3,TOR,25,Norman Powell,SG
0.8,0.5,2.2,.549,.494,1.9,.534,1.5,2.8,.391,0.4,1.1,3.9,.621,0.9,1.4,2.2,21,1,14.5,1.4,5.1,0.2,0.6,3.6,ATL,25,Alex Poythress,PF
0.0,0.0,0.0,1.000,1.000,1.0,1.000,1.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1,0,1.0,0.0,2.0,0.0,0.0,0.0,HOU,23,Zhou Qi,PF
1.1,0.3,2.8,.554,.547,2.4,.574,2.3,4.0,.200,0.1,0.3,4.3,.710,1.0,1.4,1.8,49,13,14.7,1.4,5.8,0.3,0.7,4.2,MEM,21,Ivan Rabb,PF
2.0,0.1,0.9,.525,.419,1.9,.441,0.9,2.1,.400,0.9,2.3,4.4,.694,0.9,1.3,1.9,49,2,15.2,0.2,5.5,0.5,0.9,1.1,WAS,25,Chasson Randle,PG
3.1,0.6,6.5,.555,.524,7.8,.564,6.9,12.2,.344,0.9,2.7,14.9,.731,4.9,6.7,3.4,73,49,30.6,2.2,21.4,0.7,2.8,8.7,NOP,24,Julius Randle,PF
2.7,0.2,2.2,.557,.440,5.9,.502,2.8,5.6,.397,3.2,8.0,13.5,.894,3.0,3.4,1.7,76,63,31.3,0.3,18.1,0.4,1.3,2.4,PHI,34,J.J. Redick,SG
0.3,0.0,0.4,.500,.417,0.5,.375,0.3,0.8,.500,0.2,0.4,1.2,,0.0,0.0,0.3,10,0,4.7,0.2,1.2,0.1,0.1,0.6,IND,23,Davon Reed,SG
0.7,0.1,1.4,.558,.423,1.7,.444,0.6,1.4,.412,1.1,2.7,4.1,.889,0.4,0.5,1.4,19,0,13.6,0.2,5.0,0.3,0.3,1.6,MIN,23,Cameron Reynolds,SG
4.1,0.5,2.9,.492,.412,5.8,.458,3.5,7.8,.357,2.2,6.3,14.1,.861,2.7,3.2,2.7,73,73,34.8,0.7,16.6,1.1,1.5,3.6,MIA,25,Josh Richardson,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.5,.448,.310,0.4,.250,0.0,0.2,.320,0.4,1.1,1.3,.800,0.2,0.2,0.6,22,0,4.7,0.1,1.4,0.0,0.4,0.6,TOR,23,Malachi Richardson,SG
2.2,0.3,1.8,.497,.406,3.1,.522,1.7,3.2,.318,1.4,4.3,7.5,.526,0.7,1.3,2.7,76,15,26.7,0.3,8.1,0.6,0.9,2.1,TOT,26,Austin Rivers,SG
2.0,0.3,2.1,.477,.392,2.6,.489,1.5,3.0,.311,1.1,3.7,6.7,.543,0.9,1.6,2.5,29,2,23.6,0.3,7.2,0.6,1.2,2.4,WAS,26,Austin Rivers,SG
2.3,0.3,1.6,.507,.413,3.3,.541,1.8,3.3,.321,1.5,4.7,8.0,.510,0.5,1.0,2.9,47,13,28.6,0.3,8.7,0.6,0.7,1.9,HOU,26,Austin Rivers,SG
0.9,0.9,2.0,.594,.594,2.7,.633,2.7,4.3,.000,0.0,0.3,4.6,.643,1.3,2.0,1.6,7,0,13.6,0.9,6.7,0.6,0.3,2.9,WAS,23,Devin Robinson,SF
0.3,0.0,1.1,.500,.391,1.2,.727,0.5,0.7,.286,0.7,2.3,3.1,.667,0.3,0.4,0.7,15,1,10.7,0.1,3.3,0.3,0.3,1.3,MIA,24,Duncan Robinson,PF
0.4,0.2,1.1,.472,.420,1.6,.491,1.2,2.4,.290,0.4,1.3,3.7,.800,0.7,0.9,1.0,47,18,13.0,0.4,4.2,0.3,0.4,1.5,DET,25,Glenn Robinson,SF
0.6,0.1,1.2,.482,.400,1.3,.491,0.8,1.6,.316,0.5,1.7,3.3,.667,0.2,0.3,1.4,33,0,9.7,0.1,3.4,0.3,0.4,1.2,LAC,21,Jerome Robinson,SG
0.6,2.4,3.7,.694,.694,3.1,.694,3.1,4.4,,0.0,0.0,4.4,.600,1.2,2.0,3.3,66,19,20.6,2.7,7.3,0.8,0.5,6.4,NYK,20,Mitchell Robinson,C
8.0,0.2,4.5,.464,.405,3.8,.428,2.7,6.3,.359,1.1,3.1,9.4,.639,0.5,0.8,2.2,46,29,29.8,0.7,9.2,1.2,2.8,5.3,LAL,32,Rajon Rondo,PG
4.3,0.2,2.1,.518,.482,7.1,.509,6.1,11.9,.370,1.1,2.9,14.8,.856,2.7,3.1,1.1,51,13,27.3,0.6,18.0,0.6,1.6,2.7,MIN,30,Derrick Rose,PG
1.7,0.4,3.1,.534,.428,5.4,.484,2.8,5.7,.383,2.7,7.0,12.7,.875,1.6,1.8,1.5,81,0,26.5,0.3,15.1,0.9,1.1,3.5,ORL,27,Terrence Ross,SG
2.9,0.3,3.5,.477,.387,3.3,.422,1.8,4.2,.353,1.5,4.3,8.4,.785,0.9,1.2,1.3,79,14,22.7,0.4,9.0,0.9,0.9,3.9,BOS,24,Terry Rozier,PG
6.1,0.1,3.1,.458,.404,4.3,.454,3.2,7.0,.311,1.2,3.7,10.7,.855,2.9,3.4,2.6,68,67,27.9,0.5,12.7,1.3,2.6,3.6,UTA,28,Ricky Rubio,PG
7.0,0.2,3.2,.512,.434,8.1,.482,5.2,10.9,.369,2.9,7.8,18.7,.780,2.0,2.5,1.7,81,81,30.2,0.7,21.1,1.2,3.1,3.9,BRK,22,D'Angelo Russell,PG
2.9,0.4,6.8,.596,.590,5.6,.592,5.5,9.2,.529,0.1,0.2,9.5,.715,2.8,3.9,3.2,74,5,24.8,2.5,14.1,0.6,2.2,9.3,IND,22,Domantas Sabonis,C
0.7,0.2,0.9,.558,.467,2.0,.548,1.2,2.2,.379,0.8,2.1,4.3,.667,0.3,0.4,1.4,14,2,15.3,0.2,5.1,0.6,0.9,1.1,CHI,21,Brandon Sampson,SG
1.0,0.8,6.8,.583,.537,7.3,.600,6.0,10.0,.357,1.3,3.5,13.5,.810,4.3,5.3,2.0,4,0,31.8,1.3,20.0,1.0,1.0,8.0,CHI,25,JaKarr Sampson,SF
1.6,0.1,4.1,.522,.437,3.8,.499,2.3,4.6,.365,1.5,4.0,8.6,.880,1.6,1.9,2.2,81,41,25.0,1.6,10.6,0.6,1.2,5.6,TOT,24,Dario Šarić,PF
2.0,0.2,5.0,.443,.364,3.7,.435,2.1,4.8,.300,1.6,5.4,10.2,.900,2.1,2.3,3.0,13,13,30.5,1.6,11.1,0.3,1.9,6.6,PHI,24,Dario Šarić,PF
1.5,0.1,3.9,.540,.454,3.8,.511,2.3,4.6,.383,1.4,3.7,8.3,.875,1.5,1.8,2.1,68,28,23.9,1.5,10.5,0.6,1.1,5.5,MIN,24,Dario Šarić,PF
5.0,0.2,2.5,.545,.485,3.2,.524,2.4,4.6,.395,0.8,2.0,6.6,.819,1.6,2.0,2.2,80,54,27.1,1.0,8.9,1.0,1.5,3.5,WAS,27,Tomáš Satoranský,PG
4.1,0.2,3.1,.470,.414,5.8,.450,4.2,9.4,.341,1.6,4.6,14.0,.819,2.4,2.9,2.4,79,14,29.3,0.5,15.5,0.8,2.2,3.6,OKC,25,Dennis Schröder,PG
0.8,0.2,2.9,.520,.400,2.1,.399,0.8,2.1,.401,1.3,3.2,5.3,.667,0.3,0.4,2.0,79,3,17.7,0.5,5.8,0.3,0.6,3.5,TOT,30,Mike Scott,PF
0.8,0.2,2.9,.513,.400,1.8,.412,0.8,1.9,.391,1.0,2.6,4.4,.667,0.2,0.3,1.7,52,0,14.4,0.5,4.8,0.3,0.5,3.3,LAC,30,Mike Scott,PF
0.8,0.2,3.1,.529,.400,2.8,.380,1.0,2.6,.412,1.8,4.4,7.0,.667,0.4,0.6,2.5,27,3,24.0,0.7,7.8,0.3,0.6,3.8,PHI,30,Mike Scott,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.1,2.3,.591,.477,1.4,.521,0.7,1.4,.436,0.7,1.6,3.0,.636,0.3,0.4,0.8,50,2,12.2,0.2,3.8,0.9,0.5,2.5,UTA,34,Thabo Sefolosha,SF
1.5,0.2,1.9,.463,.406,2.6,.456,1.9,4.1,.316,0.7,2.3,6.4,.728,0.9,1.2,1.7,75,13,19.2,0.5,6.9,0.4,1.1,2.4,TOT,24,Wayne Selden,SG
1.1,0.2,0.9,.466,.404,2.0,.459,1.4,3.1,.317,0.6,2.0,5.0,.759,0.7,0.9,1.5,32,0,14.2,0.5,5.4,0.3,0.7,1.4,MEM,24,Wayne Selden,SG
1.7,0.2,2.7,.461,.407,3.0,.455,2.2,4.9,.315,0.8,2.6,7.5,.714,1.0,1.5,1.9,43,13,22.9,0.5,8.0,0.5,1.3,3.2,CHI,24,Wayne Selden,SG
3.0,0.1,2.2,.480,.430,6.3,.440,4.9,11.1,.402,1.5,3.6,14.7,.839,2.6,3.1,2.3,82,72,31.8,0.7,16.7,0.5,2.3,2.9,CLE,20,Collin Sexton,PG
1.5,0.1,1.4,.581,.431,3.0,.453,0.9,2.0,.422,2.1,5.0,7.1,.806,0.9,1.2,2.0,79,27,22.8,0.3,9.1,0.5,0.6,1.7,TOT,21,Landry Shamet,SG
1.1,0.1,1.2,.584,.441,2.8,.529,1.0,1.9,.404,1.8,4.5,6.4,.815,0.8,1.0,2.0,54,4,20.5,0.3,8.3,0.4,0.5,1.4,PHI,21,Landry Shamet,SG
2.3,0.1,2.0,.576,.414,3.5,.322,0.8,2.4,.450,2.7,6.0,8.4,.795,1.2,1.6,2.0,25,23,27.8,0.3,10.9,0.5,0.8,2.2,LAC,21,Landry Shamet,SG
1.8,0.4,2.5,.481,.374,2.7,.416,1.2,2.8,.348,1.5,4.4,7.2,.800,0.6,0.7,2.0,62,41,23.9,0.4,7.5,1.0,0.8,3.0,TOT,28,Iman Shumpert,SG
2.2,0.5,2.6,.489,.382,3.2,.404,1.4,3.5,.366,1.8,4.8,8.3,.829,0.8,1.0,2.2,42,40,26.2,0.5,8.9,1.1,0.9,3.1,SAC,28,Iman Shumpert,SG
1.1,0.2,2.3,.454,.347,1.7,.481,0.7,1.4,.296,1.1,3.6,4.9,.500,0.1,0.2,1.8,20,1,19.1,0.4,4.6,0.6,0.6,2.7,HOU,28,Iman Shumpert,SG
3.1,0.7,5.3,.591,.549,6.5,.602,5.5,9.1,.369,1.0,2.7,11.8,.785,3.0,3.8,3.0,80,79,31.9,1.6,16.9,0.9,1.9,6.9,TOR,24,Pascal Siakam,PF
0.0,0.0,0.0,1.500,1.000,1.0,,0.0,0.0,1.000,1.0,1.0,1.0,,0.0,0.0,0.0,1,0,4.0,0.0,3.0,0.0,0.0,0.0,ATL,26,Jordan Sibert,SG
7.7,0.8,6.6,.563,.563,6.8,.566,6.8,12.1,.000,0.0,0.1,12.2,.600,3.3,5.4,2.6,79,79,34.2,2.2,16.9,1.4,3.5,8.8,PHI,22,Ben Simmons,PG
2.3,0.3,1.8,.420,.380,2.4,.427,1.9,4.4,.269,0.5,1.9,6.3,.742,1.3,1.7,1.6,56,9,19.0,0.5,6.5,0.5,1.2,2.3,TOT,29,Jonathon Simmons,SG-SF
2.3,0.3,1.9,.397,.364,2.5,.419,2.1,5.0,.229,0.5,2.0,7.0,.778,1.4,1.8,1.7,41,9,20.6,0.6,6.9,0.4,1.4,2.4,ORL,29,Jonathon Simmons,SG
2.2,0.1,1.5,.523,.453,1.9,.465,1.3,2.9,.429,0.6,1.4,4.3,.640,1.1,1.7,1.4,15,0,14.6,0.3,5.5,0.7,0.8,1.7,PHI,29,Jonathon Simmons,SF
0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,CLE,21,Kobi Simmons,PG
0.7,0.0,0.5,.524,.444,1.4,.529,0.9,1.7,.345,0.5,1.5,3.2,.563,0.5,0.8,0.5,20,1,7.1,0.2,3.8,0.1,0.6,0.7,POR,19,Anfernee Simons,SG
4.0,0.4,2.2,.533,.422,3.0,.511,1.4,2.8,.364,1.6,4.3,7.1,.806,1.3,1.6,2.5,80,60,27.5,0.7,8.9,1.8,1.5,2.9,BOS,24,Marcus Smart,SG
4.8,0.4,2.3,.479,.428,5.2,.477,4.0,8.3,.322,1.3,3.9,12.3,.635,1.9,2.9,2.4,53,50,28.5,0.6,13.6,1.3,2.9,2.9,TOT,21,Dennis Smith,PG
4.3,0.3,2.5,.500,.440,4.9,.491,3.6,7.3,.344,1.3,3.9,11.2,.695,1.8,2.6,2.6,32,32,28.4,0.6,12.9,1.3,3.1,3.0,DAL,21,Dennis Smith,PG
5.4,0.4,2.1,.454,.413,5.8,.462,4.6,10.0,.289,1.1,4.0,14.0,.568,2.0,3.5,2.2,21,18,28.6,0.7,14.7,1.3,2.6,2.8,NYK,21,Dennis Smith,PG
3.6,0.2,2.2,.464,.419,3.7,.455,2.9,6.3,.326,0.8,2.4,8.7,.758,0.8,1.1,1.9,56,0,22.3,0.4,8.9,0.5,1.1,2.6,DET,30,Ish Smith,PG
1.9,0.3,1.6,.418,.342,2.5,.375,1.4,3.6,.308,1.1,3.5,7.2,.800,0.7,0.9,1.7,11,4,20.2,0.0,6.7,1.0,1.0,1.6,CLE,33,J.R. Smith,SG
0.7,0.4,1.8,.432,.356,1.1,.364,0.6,1.7,.346,0.5,1.3,3.0,.875,0.7,0.8,1.5,20,1,9.5,0.8,3.3,0.2,0.7,2.6,TOT,32,Jason Smith,PF-C
1.0,0.4,2.2,.459,.405,1.3,.407,0.9,2.3,.400,0.3,0.8,3.1,.833,0.8,1.0,1.8,12,1,10.8,0.9,3.7,0.1,0.6,3.1,WAS,32,Jason Smith,C
0.2,0.3,1.3,.423,.308,0.7,.250,0.2,0.7,.333,0.5,1.5,2.2,1.000,0.3,0.3,1.0,6,0,6.7,0.5,2.2,0.3,0.8,1.8,MIL,32,Jason Smith,PF
0.5,0.0,1.0,.333,.222,1.0,.000,0.0,1.0,.286,1.0,3.5,4.5,1.000,1.0,1.0,1.5,2,0,10.0,1.0,4.0,0.0,0.5,2.0,NOP,32,Jason Smith,C
1.7,0.3,1.7,.500,.412,2.3,.444,1.3,3.0,.375,1.0,2.7,5.7,.750,1.0,1.3,1.3,6,2,18.5,0.5,6.7,0.3,1.0,2.2,PHI,19,Zhaire Smith,SG
0.9,0.2,1.7,.564,.452,2.2,.522,1.1,2.1,.397,1.1,2.8,4.9,.881,0.5,0.6,1.2,74,12,17.6,0.4,6.0,0.4,0.3,2.1,MIL,27,Tony Snell,SF
0.4,0.6,2.4,.532,.532,1.8,.568,1.8,3.1,.000,0.0,0.2,3.4,.333,0.3,0.9,1.6,14,3,10.6,1.1,3.9,0.6,0.6,3.4,TOT,21,Ray Spalding,PF
0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,DAL,21,Ray Spalding,PF
0.4,0.6,2.5,.532,.532,1.9,.568,1.9,3.4,.000,0.0,0.2,3.6,.333,0.3,0.9,1.8,13,3,11.3,1.2,4.2,0.7,0.7,3.7,PHO,21,Ray Spalding,PF
1.0,0.5,2.7,.492,.402,2.1,.466,1.2,2.5,.344,1.0,2.8,5.3,.711,0.7,1.0,1.5,46,11,17.5,1.6,5.9,0.6,0.7,4.2,ATL,21,Omari Spellman,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,0.1,1.6,.506,.402,2.0,.440,1.0,2.2,.372,1.0,2.8,5.0,.891,0.8,0.9,0.7,68,0,14.9,0.3,5.9,0.3,0.8,1.9,TOT,25,Nik Stauskas,SG
1.4,0.1,1.6,.513,.419,2.2,.510,1.2,2.4,.344,1.0,2.8,5.2,.889,0.7,0.8,0.7,44,0,15.3,0.2,6.1,0.3,0.9,1.8,POR,25,Nik Stauskas,SG
0.8,0.1,1.6,.491,.367,1.7,.283,0.5,1.9,.429,1.1,2.6,4.5,.893,1.0,1.2,0.8,24,0,14.3,0.3,5.5,0.3,0.5,2.0,CLE,25,Nik Stauskas,SG
0.0,0.0,0.0,.500,.500,1.0,.500,1.0,2.0,,0.0,0.0,2.0,,0.0,0.0,0.0,1,0,7.0,0.0,2.0,1.0,1.0,0.0,MEM,28,D.J. Stephens,SG
2.1,0.1,2.7,.510,.426,2.7,.472,1.6,3.5,.371,1.1,2.9,6.4,.685,0.7,1.1,1.6,68,3,16.5,0.5,7.2,0.6,1.3,3.2,LAL,28,Lance Stephenson,SG
0.4,0.2,0.7,.398,.344,1.0,.405,0.7,1.6,.259,0.3,1.2,2.8,.625,0.7,1.0,1.1,23,2,9.1,0.4,2.9,0.5,0.4,1.0,IND,23,Edmond Sumner,PG
0.5,0.0,2.2,.349,.340,0.9,.370,0.8,2.2,.143,0.0,0.3,2.5,.667,0.3,0.4,1.3,21,0,8.5,0.8,2.0,0.3,0.9,3.0,TOT,21,Caleb Swanigan,PF
0.4,0.0,2.2,.330,.318,0.8,.333,0.7,2.2,.200,0.1,0.3,2.4,.857,0.3,0.4,1.2,18,0,8.1,0.7,1.9,0.2,0.9,2.9,POR,21,Caleb Swanigan,PF
1.3,0.3,2.7,.444,.444,1.3,.571,1.3,2.3,.000,0.0,0.7,3.0,.000,0.0,0.7,2.0,3,0,11.0,1.3,2.7,0.7,0.7,4.0,SAC,21,Caleb Swanigan,PF
2.1,0.7,5.2,.506,.450,5.9,.483,4.4,9.2,.373,1.5,3.9,13.1,.855,2.5,2.9,2.1,79,79,31.1,0.9,15.7,1.1,1.5,6.0,BOS,20,Jayson Tatum,SF
