3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
0.324,10.9,0.48700000000000004,3.5,0.6,31.0,1.0,0.3,1.9,7.1,12.2,25.8,11.8,0.447,22.3,10.0,0.867,0.19699999999999998,9.1,28.0,33.3,0.1,0.0,163.0,0.0,0.0,0.0,10.9,4.7,22.2,0.0,0.1,0.0,27.3,16.5,62.9,1.3,0.8,40.0,0.3,0.1,1.8,1.8,7.8,2.1,18.5,0.563,TOR,23.6,26.0,Chris Boucher
0.4,7.4,0.625,3.0,5.9,33.3,0.4,0.1,16.1,1.5,2.6,10.3,4.5,0.25,11.9,3.0,0.0,0.0,3.0,7.0,0.0,0.3,0.0,33.0,0.0,0.1,0.0,3.3,1.5,7.0,0.0,0.3,0.0,8.9,5.9,0.0,0.2,0.0,100.0,0.2,0.2,1.5,1.5,11.1,1.5,6.7,0.375,HOU,11.8,23.0,Chris Chiozza
0.358,9.4,0.493,3.4,12.5,35.7,5.0,1.8,39.3,0.5,0.8,13.9,6.0,0.419,19.0,8.0,0.862,0.282,3.9,58.0,40.9,0.4,0.2,1857.0,47.6,2.5,1.2,2.1,1.0,19.7,45.4,2.6,1.2,23.9,7.0,55.6,1.2,0.7,29.7,0.6,0.2,3.0,3.0,15.8,4.0,7.9,0.56,HOU,22.5,33.0,Chris Paul
0.34600000000000003,4.8,0.222,1.7,1.5,38.1,1.1,0.4,4.8,1.9,3.2,26.5,12.2,0.521,21.7,11.3,0.732,0.479,3.1,21.0,0.0,0.1,0.0,251.0,44.4,0.5,0.2,7.2,3.1,21.9,33.3,1.3,0.4,31.8,15.4,69.0,2.9,2.0,25.0,0.3,0.1,1.3,1.3,10.7,3.1,17.0,0.607,NOP,26.1,23.0,Christian Wood
0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,7.1,2.2,3.9,27.6,12.0,0.648,16.0,10.3,0.636,0.35700000000000004,3.7,67.0,0.0,0.0,0.0,2249.0,0.0,0.1,0.0,14.4,6.5,23.8,34.9,1.6,0.6,24.3,18.5,70.7,9.2,6.5,0.0,0.0,0.0,1.0,1.0,10.0,2.1,20.8,0.6579999999999999,HOU,18.2,24.0,Clint Capela
0.273,0.9,0.064,0.2,4.0,27.3,0.4,0.1,12.1,1.6,2.9,19.7,8.7,0.551,13.5,7.4,0.787,0.409,6.4,49.0,0.0,0.0,0.0,1243.0,30.0,0.2,0.1,9.4,4.3,17.2,40.2,1.8,0.7,19.4,13.0,64.6,4.6,3.0,0.0,0.0,0.0,1.5,1.5,13.2,2.4,14.5,0.611,CHA,16.3,26.0,Cody Zeller
0.402,5.6,0.245,2.3,4.6,41.9,3.1,1.3,15.3,0.1,0.2,8.0,3.4,0.43,23.0,9.9,0.8390000000000001,0.21100000000000002,3.5,82.0,40.9,0.3,0.1,2605.0,39.2,4.5,1.8,2.3,1.1,12.0,33.7,2.2,0.7,26.1,4.5,53.7,4.4,2.4,15.4,0.2,0.0,0.8,0.8,12.3,3.5,5.0,0.52,CLE,25.2,20.0,Collin Sexton
0.318,4.2,0.358,1.3,3.7,30.8,0.8,0.3,10.2,0.7,1.2,10.7,4.7,0.431,11.7,5.0,0.721,0.35,6.0,31.0,27.3,0.4,0.1,492.0,16.7,0.2,0.0,5.4,2.5,11.6,11.1,0.6,0.1,14.3,7.2,65.5,1.8,1.2,42.9,0.3,0.1,3.0,3.0,11.8,1.8,8.0,0.532,SAC,13.6,32.0,Corey Brewer
0.322,4.1,0.312,1.3,7.6,32.0,1.6,0.5,20.7,0.5,0.9,12.6,5.7,0.41200000000000003,13.0,5.4,0.698,0.078,3.1,82.0,41.2,0.2,0.1,2063.0,38.9,2.3,0.9,2.1,0.9,11.0,43.8,1.2,0.5,12.7,6.6,59.4,1.2,0.7,27.3,0.3,0.1,2.2,2.2,12.4,1.9,7.5,0.474,IND,13.7,27.0,Cory Joseph
0.29100000000000004,6.2,0.426,1.8,4.2,17.1,1.0,0.2,12.8,0.3,0.6,11.2,5.1,0.41100000000000003,14.6,6.0,0.667,0.163,3.6,34.0,36.4,0.4,0.2,428.0,46.2,1.2,0.5,2.2,1.0,10.3,57.1,0.4,0.2,15.4,6.1,52.4,0.6,0.3,66.7,0.4,0.2,2.4,2.4,9.2,1.6,6.7,0.49200000000000005,DAL,15.3,33.0,Courtney Lee
0.369,12.3,0.419,4.5,10.9,35.9,7.2,2.6,41.3,0.4,0.6,11.2,5.1,0.434,29.5,12.8,0.78,0.135,2.7,81.0,39.4,0.4,0.2,2448.0,43.4,3.8,1.6,2.3,1.0,19.4,47.8,4.2,2.0,33.3,6.1,54.8,3.0,1.6,63.2,0.2,0.1,1.9,1.9,13.6,4.9,6.8,0.5329999999999999,BKN,31.9,22.0,D'Angelo Russell
0.42100000000000004,6.7,0.45899999999999996,2.8,9.2,40.6,3.1,1.3,26.9,0.1,0.1,7.8,3.5,0.47,14.6,6.9,0.866,0.309,2.5,81.0,54.1,0.5,0.3,2269.0,46.5,0.9,0.4,1.9,0.9,15.7,33.7,1.1,0.4,20.4,4.4,60.6,2.5,1.5,47.4,0.2,0.1,1.1,1.1,14.3,2.8,4.8,0.616,ORL,17.2,31.0,D.J. Augustin
0.36200000000000004,6.7,0.506,2.4,2.7,37.0,1.5,0.6,7.6,1.1,1.9,19.2,9.3,0.414,13.2,5.5,0.5529999999999999,0.187,4.5,48.0,31.8,0.5,0.2,882.0,33.3,0.6,0.2,5.5,2.4,10.3,38.7,0.7,0.3,14.8,11.7,56.1,1.4,0.8,37.5,0.7,0.3,0.9,0.9,10.5,1.7,12.8,0.515,MIL,14.4,22.0,D.J. Wilson
0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,8.7,2.9,5.1,11.0,5.1,0.716,8.6,6.1,0.649,0.5,7.3,24.0,0.0,0.0,0.0,410.0,50.0,0.2,0.1,8.4,3.6,15.3,28.6,0.3,0.1,15.1,8.7,77.8,2.6,2.0,0.0,0.0,0.0,1.4,1.4,15.1,1.9,9.8,0.72,GSW,11.1,23.0,Damian Jones
0.369,11.0,0.419,4.0,9.4,37.3,7.6,2.8,30.6,0.6,1.0,11.1,5.2,0.444,26.2,11.6,0.912,0.335,2.5,80.0,35.7,0.2,0.1,2838.0,46.1,3.6,1.6,2.6,1.2,23.7,38.4,1.6,0.6,35.3,6.3,55.1,6.0,3.3,27.8,0.2,0.1,1.5,1.5,10.8,3.6,7.0,0.588,POR,29.3,28.0,Damian Lillard
0.397,8.6,0.535,3.4,1.6,32.6,1.3,0.4,4.5,0.0,0.0,15.3,7.1,0.441,16.1,7.1,0.8640000000000001,0.17300000000000001,3.6,32.0,71.4,0.7,0.5,375.0,46.2,0.8,0.4,2.4,1.0,11.9,53.3,0.5,0.3,20.0,8.1,50.0,0.6,0.3,27.3,0.5,0.1,1.6,1.6,7.4,1.4,9.1,0.578,GSW,16.8,26.0,Damion Lee
0.368,8.2,0.49,3.0,3.2,35.1,3.8,1.3,10.4,0.2,0.4,12.2,5.5,0.415,16.8,7.0,0.745,0.14,3.2,73.0,51.5,0.5,0.2,2004.0,44.8,2.5,1.1,1.7,0.8,10.8,20.8,0.7,0.1,18.7,6.3,57.0,1.8,1.0,39.3,0.4,0.2,1.4,1.4,8.7,1.7,6.8,0.526,NYK,17.3,24.0,Damyean Dotson
0.348,5.2,0.38299999999999995,1.8,5.0,33.3,0.7,0.2,14.5,0.2,0.4,19.5,8.4,0.38299999999999995,13.6,5.2,0.5,0.1,4.3,19.0,22.2,0.6,0.1,204.0,33.3,0.2,0.1,5.0,2.3,7.1,28.6,0.8,0.2,12.9,10.6,50.0,1.1,0.6,100.0,0.1,0.1,1.4,1.4,20.3,3.6,12.1,0.455,ATL,15.7,23.0,Daniel Hamilton
0.38799999999999996,3.6,0.252,1.4,3.6,41.9,0.9,0.4,10.5,2.2,4.1,16.2,7.3,0.5489999999999999,14.1,7.7,0.737,0.28600000000000003,8.5,66.0,0.0,0.0,0.0,908.0,29.7,0.6,0.2,10.2,4.6,17.0,34.4,0.5,0.2,19.8,11.9,75.4,2.0,1.5,0.0,0.1,0.0,1.1,1.1,9.9,1.8,13.2,0.624,BOS,15.8,26.0,Daniel Theis
0.433,8.5,0.42100000000000004,3.7,4.1,43.7,5.1,2.2,13.2,0.5,0.9,18.1,8.3,0.46299999999999997,20.3,9.4,0.904,0.45899999999999996,3.0,68.0,22.2,0.1,0.0,2059.0,38.6,2.8,1.1,2.9,1.2,21.0,44.7,1.4,0.6,30.9,9.6,58.3,3.4,2.0,50.0,0.2,0.1,1.1,1.1,8.5,2.3,10.7,0.633,LAC,23.8,30.0,Danilo Gallinari
0.455,9.4,0.69,4.3,2.7,42.2,3.1,1.3,7.7,1.1,2.0,12.2,5.6,0.465,13.6,6.3,0.841,0.07,3.7,80.0,47.1,0.9,0.4,2216.0,44.1,0.7,0.3,3.0,1.3,13.0,34.5,0.7,0.2,17.8,6.9,61.7,1.0,0.6,52.6,1.5,0.8,1.6,1.6,10.4,1.6,7.7,0.632,TOR,14.1,31.0,Danny Green
0.462,3.4,0.41100000000000003,1.6,2.6,57.1,0.3,0.2,6.8,0.7,1.2,16.3,7.4,0.475,8.3,3.9,0.778,0.114,3.7,64.0,34.8,0.5,0.2,928.0,22.2,0.3,0.1,5.7,2.5,10.2,44.4,0.4,0.2,10.2,9.9,60.4,0.8,0.5,50.0,0.5,0.2,1.4,1.4,11.7,1.2,11.0,0.585,SAS,8.9,31.0,Dante Cunningham
0.29,4.5,0.257,1.3,7.9,25.0,0.7,0.2,24.1,0.4,0.6,8.3,3.7,0.419,17.4,7.3,0.7909999999999999,0.35700000000000004,5.0,42.0,36.4,0.3,0.1,664.0,20.0,0.1,0.0,2.7,1.2,11.2,32.7,1.3,0.4,20.8,4.9,53.8,2.9,1.6,30.4,0.6,0.2,1.0,1.0,15.7,3.7,5.5,0.516,UTA,21.3,23.0,Dante Exum
0.365,9.6,0.752,3.5,3.9,36.5,4.2,1.6,10.4,0.6,1.1,6.6,3.0,0.39,12.8,5.0,0.789,0.147,4.4,69.0,43.8,0.5,0.2,1757.0,45.9,1.1,0.5,0.8,0.4,8.4,37.9,0.4,0.2,15.0,3.4,66.7,0.3,0.2,29.7,0.6,0.2,1.1,1.1,10.3,1.6,3.8,0.55,NOP,13.4,28.0,Darius Miller
0.40700000000000003,4.4,0.294,1.8,10.5,34.4,1.6,0.6,29.9,0.2,0.4,9.9,4.5,0.467,15.0,7.0,0.8320000000000001,0.28800000000000003,3.1,76.0,48.4,0.4,0.2,2143.0,46.2,3.1,1.4,1.9,0.8,16.7,34.0,0.7,0.2,19.5,5.3,57.9,2.3,1.4,57.1,0.5,0.3,2.5,2.5,14.4,2.9,6.0,0.574,IND,17.7,31.0,Darren Collison
0.455,5.9,0.40700000000000003,2.7,3.8,50.0,1.3,0.6,11.2,0.0,0.0,11.8,5.4,0.37,14.6,5.4,0.5710000000000001,0.259,4.3,8.0,0.0,0.0,0.0,90.0,22.2,1.1,0.3,2.4,1.1,5.5,25.0,0.5,0.1,15.6,6.5,66.7,0.4,0.3,0.0,0.2,0.0,0.5,0.5,16.6,3.2,7.1,0.48200000000000004,DAL,17.2,23.0,Daryl Macon
0.32,3.8,0.28600000000000003,1.2,2.7,29.4,0.7,0.2,8.1,0.9,1.5,14.4,6.2,0.48100000000000004,13.2,6.4,0.682,0.324,5.4,51.0,37.5,0.4,0.1,984.0,16.7,0.1,0.0,4.4,2.1,12.5,45.3,1.3,0.6,16.9,8.2,61.5,2.3,1.4,33.3,0.5,0.2,1.8,1.8,8.8,1.5,9.2,0.5579999999999999,CLE,14.6,26.0,David Nwaba
0.5,4.2,0.33299999999999996,2.1,3.1,50.0,0.4,0.2,8.5,0.0,0.0,9.2,4.2,0.41700000000000004,12.5,5.2,0.0,0.0,3.1,10.0,0.0,0.0,0.0,47.0,0.0,0.4,0.0,4.8,2.1,8.1,0.0,0.1,0.0,12.5,6.2,75.0,0.4,0.3,0.0,0.0,0.0,1.0,1.0,7.7,1.0,7.1,0.5,IND,12.1,23.0,Davon Reed
0.371,4.2,0.21100000000000002,1.6,10.8,38.4,2.4,0.9,33.2,0.8,1.5,10.8,4.8,0.45799999999999996,20.1,9.2,0.727,0.37799999999999995,3.7,81.0,23.5,0.2,0.1,2546.0,37.3,2.7,1.0,1.7,0.8,18.1,37.1,3.4,1.3,25.6,5.6,62.7,4.6,2.9,35.3,0.2,0.1,2.4,2.4,15.0,4.1,6.2,0.544,SAC,24.5,21.0,De'Aaron Fox
0.305,4.6,0.371,1.4,7.7,27.9,1.4,0.4,22.3,1.1,1.9,12.5,5.3,0.391,12.4,4.9,0.75,0.109,5.5,50.0,20.0,0.3,0.1,984.0,22.6,0.6,0.1,2.8,1.2,9.9,39.6,1.1,0.4,12.1,6.5,55.8,1.5,0.9,58.3,0.3,0.2,3.3,3.3,21.8,3.6,7.5,0.466,PHX,15.0,20.0,De'Anthony Melton
0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,11.6,1.7,3.0,35.2,16.0,0.6409999999999999,10.6,6.8,0.705,0.5920000000000001,4.0,69.0,0.0,0.0,0.0,2047.0,11.1,0.1,0.0,11.7,5.3,19.0,37.8,0.7,0.2,17.9,21.3,68.4,5.7,3.9,0.0,0.0,0.0,1.0,1.0,21.4,3.6,23.5,0.674,NYK,15.0,30.0,DeAndre Jordan
0.289,4.1,0.281,1.2,4.8,29.4,1.5,0.4,14.7,1.0,1.8,16.9,7.3,0.446,14.7,6.6,0.64,0.221,4.5,82.0,20.7,0.4,0.1,1931.0,11.1,0.2,0.0,2.9,1.3,10.8,33.0,1.3,0.4,16.4,8.6,58.7,3.9,2.3,37.5,0.3,0.1,2.5,2.5,17.4,3.4,9.7,0.508,ATL,17.2,24.0,DeAndre' Bembry
0.156,0.8,0.034,0.1,8.6,4.5,0.3,0.0,27.6,0.7,1.1,16.4,7.4,0.48100000000000004,23.9,11.5,0.83,0.336,3.2,77.0,30.8,0.2,0.1,2688.0,40.5,7.2,2.9,2.2,1.0,19.6,44.9,5.1,2.3,29.7,8.4,69.6,4.1,2.9,22.2,0.1,0.0,1.6,1.6,11.7,3.6,9.4,0.542,SAS,27.9,29.0,DeMar DeRozan
0.27399999999999997,5.9,0.256,1.6,6.6,27.8,3.0,0.8,20.4,2.7,4.8,27.0,12.6,0.48,22.9,11.0,0.736,0.38799999999999996,6.7,30.0,25.0,0.1,0.0,771.0,37.0,0.9,0.3,6.2,2.7,21.4,36.1,2.4,0.9,30.1,15.2,65.5,5.9,3.9,0.0,0.0,0.0,2.5,2.5,14.2,4.4,17.1,0.562,GSW,28.1,28.0,DeMarcus Cousins
0.342,8.7,0.539,3.0,2.4,33.3,3.2,1.1,7.2,0.3,0.5,17.3,7.9,0.395,16.1,6.3,0.76,0.42100000000000004,3.2,67.0,43.9,0.6,0.3,1703.0,35.0,0.6,0.2,4.2,1.9,12.1,29.9,1.3,0.4,20.8,9.8,59.0,2.1,1.2,29.1,0.9,0.3,0.9,0.9,9.7,2.0,10.8,0.546,BKN,18.6,32.0,DeMarre Carroll
0.0,8.9,0.4,0.0,13.4,0.0,0.4,0.0,37.1,0.0,0.0,14.8,6.7,0.3,22.3,6.7,0.5,0.2,8.9,7.0,0.0,0.0,0.0,22.0,0.0,0.2,0.0,4.9,2.2,8.2,0.0,0.0,0.0,15.6,8.9,60.0,0.8,0.5,0.0,0.5,0.0,4.5,4.5,15.5,4.5,9.8,0.322,DEN,25.0,25.0,DeVaughn Akoon-Purcell
0.0,0.1,0.005,0.0,2.7,0.0,0.0,0.0,9.6,1.5,2.6,26.1,11.1,0.585,19.0,11.1,0.746,0.217,4.6,71.0,0.0,0.0,0.0,2183.0,39.9,3.2,1.3,11.1,4.9,20.5,48.7,2.7,1.3,25.4,15.9,72.7,6.3,4.6,0.0,0.0,0.0,1.3,1.3,11.7,2.8,18.5,0.608,PHX,21.2,20.0,Deandre Ayton
0.298,4.8,0.301,1.4,7.1,27.8,1.7,0.5,21.6,0.9,1.6,12.8,5.7,0.434,16.0,6.9,0.7929999999999999,0.26899999999999996,3.0,75.0,35.3,0.2,0.1,1699.0,24.1,0.4,0.1,4.4,2.0,15.5,31.7,1.3,0.4,18.7,7.6,58.8,3.5,2.0,45.0,0.3,0.1,2.5,2.5,11.0,2.2,8.6,0.523,MEM,18.1,26.0,Delon Wright
0.33299999999999996,7.3,0.4,2.4,6.1,20.0,0.8,0.2,19.6,0.0,0.0,2.6,1.2,0.5329999999999999,18.2,9.7,1.0,0.267,4.8,6.0,0.0,0.0,0.0,39.0,66.7,0.5,0.3,5.6,2.4,21.0,100.0,0.2,0.2,26.6,3.6,60.0,0.8,0.5,100.0,0.3,0.3,2.4,2.4,5.6,1.2,4.1,0.6559999999999999,PHI,19.1,24.0,Demetrius Jackson
0.261,5.9,0.639,1.5,1.3,23.5,0.9,0.2,3.4,1.0,1.8,9.6,4.1,0.306,9.2,2.8,1.0,0.111,3.3,19.0,25.0,0.3,0.1,194.0,50.0,0.2,0.1,1.6,0.8,2.7,33.3,0.2,0.1,8.2,4.9,33.3,0.3,0.1,50.0,0.2,0.1,0.3,0.3,13.7,1.5,5.4,0.424,CLE,9.9,21.0,Deng Adel
0.29600000000000004,5.3,0.32899999999999996,1.6,1.8,40.0,0.5,0.2,5.0,1.6,2.8,10.7,4.7,0.402,15.9,6.4,0.667,0.146,6.0,32.0,14.3,0.4,0.1,240.0,33.3,0.3,0.1,1.7,0.8,7.0,30.0,0.4,0.1,15.9,5.4,52.8,1.3,0.7,20.0,0.3,0.1,1.2,1.2,9.3,1.8,6.0,0.47,OKC,16.3,25.0,Deonte Burton
0.218,2.1,0.126,0.5,2.4,30.8,0.2,0.1,8.0,2.9,4.8,21.3,9.6,0.586,16.8,9.8,0.675,0.368,4.4,76.0,20.7,0.4,0.1,1766.0,38.2,0.7,0.3,12.9,5.6,21.8,44.9,1.3,0.6,24.3,15.2,72.2,5.1,3.7,20.0,0.5,0.1,1.5,1.5,10.5,2.3,17.2,0.624,UTA,19.4,27.0,Derrick Favors
0.37,5.0,0.19399999999999998,1.9,7.6,35.6,2.3,0.8,26.4,0.4,0.7,8.3,3.7,0.48200000000000004,25.9,12.5,0.856,0.212,2.0,51.0,42.1,0.4,0.2,1392.0,46.2,4.2,1.9,2.5,1.1,19.5,39.5,3.0,1.2,31.6,4.8,62.3,4.8,3.0,60.0,0.1,0.1,1.1,1.1,9.1,2.8,5.4,0.557,MIN,27.3,30.0,Derrick Rose
0.33799999999999997,4.0,0.262,1.4,7.4,33.1,1.8,0.6,21.0,1.3,2.3,13.3,6.0,0.479,15.3,7.3,0.772,0.22699999999999998,4.1,67.0,16.7,0.1,0.0,1728.0,47.7,1.6,0.8,2.2,1.0,14.8,47.2,1.9,0.9,18.7,7.0,60.5,2.5,1.5,44.4,0.3,0.1,1.9,1.9,14.0,2.7,7.8,0.555,SAS,17.7,24.0,Derrick White
0.326,8.8,0.33,2.9,9.2,32.5,5.9,1.9,34.1,0.3,0.5,11.3,4.8,0.467,26.7,12.5,0.866,0.36200000000000004,4.3,64.0,37.5,0.3,0.1,2242.0,44.9,4.6,2.0,1.9,0.8,20.2,52.0,3.5,1.8,36.2,5.6,62.7,5.1,3.2,35.7,0.2,0.1,1.2,1.2,15.4,5.6,6.5,0.584,PHX,32.9,22.0,Devin Booker
0.31,9.1,0.5760000000000001,2.8,5.5,31.0,2.3,0.7,16.7,0.7,1.3,9.9,4.5,0.38,15.7,6.0,0.7609999999999999,0.386,6.0,68.0,35.7,0.5,0.2,1071.0,28.6,0.4,0.1,1.2,0.5,10.7,41.2,0.5,0.2,19.4,5.1,56.5,1.3,0.7,27.3,0.2,0.0,1.6,1.6,12.1,2.5,5.6,0.527,DAL,18.5,35.0,Devin Harris
0.0,1.0,0.063,0.0,3.0,0.0,0.3,0.0,9.5,3.0,5.3,16.2,7.0,0.594,16.0,9.5,0.643,0.43799999999999994,5.5,7.0,0.0,0.0,0.0,95.0,42.9,1.0,0.4,6.7,3.0,20.6,62.5,1.3,0.8,23.4,10.0,73.3,2.1,1.6,0.0,0.0,0.0,2.0,2.0,5.0,1.0,11.4,0.616,WAS,17.9,23.0,Devin Robinson
0.281,8.7,0.56,2.4,8.7,26.0,2.1,0.5,24.8,0.1,0.3,8.6,3.8,0.34299999999999997,15.5,5.3,0.7609999999999999,0.213,3.5,46.0,28.6,0.2,0.1,676.0,34.5,0.7,0.2,1.6,0.7,10.3,25.0,0.4,0.1,15.6,4.5,52.0,1.1,0.6,53.8,0.4,0.2,1.7,1.7,11.3,2.2,5.0,0.45899999999999996,CHA,17.0,23.0,Devonte' Graham
0.382,6.2,0.413,2.4,2.6,35.8,2.3,0.8,8.1,2.0,3.8,25.0,10.8,0.49200000000000005,15.1,7.4,0.8140000000000001,0.215,6.1,64.0,47.1,0.3,0.1,1609.0,40.9,0.7,0.3,6.7,3.0,16.0,35.2,1.1,0.4,19.9,13.8,68.7,3.0,2.1,41.2,0.8,0.3,2.0,2.0,12.7,2.4,15.7,0.602,ATL,16.7,29.0,Dewayne Dedmon
0.0,0.4,0.045,0.0,2.0,0.0,0.0,0.0,5.8,2.0,3.7,23.7,10.2,0.682,8.6,5.9,0.6,0.455,4.7,9.0,0.0,0.0,0.0,118.0,33.3,0.3,0.1,8.7,3.9,15.6,0.0,0.1,0.0,14.1,14.1,82.4,1.9,1.6,0.0,0.1,0.0,1.2,1.2,10.2,1.2,16.0,0.682,ATL,10.1,22.0,Deyonta Davis
0.375,6.0,0.32799999999999996,2.3,2.4,39.4,1.8,0.7,7.6,0.6,1.1,7.6,3.3,0.402,18.4,7.4,0.733,0.24600000000000002,7.5,18.0,50.0,0.1,0.1,330.0,35.0,1.1,0.4,3.0,1.4,7.6,35.3,0.9,0.3,20.3,4.7,46.7,2.5,1.2,25.0,0.2,0.1,1.5,1.5,12.3,2.9,5.3,0.499,MEM,20.9,23.0,Dillon Brooks
0.377,12.4,0.605,4.7,5.2,35.6,4.6,1.6,16.4,0.4,0.7,10.2,4.7,0.414,20.5,8.5,0.5,0.092,3.1,44.0,49.1,1.3,0.6,1138.0,38.3,1.1,0.4,0.7,0.3,11.4,31.6,0.4,0.1,22.6,5.0,52.8,2.8,1.5,32.3,0.8,0.2,1.2,1.2,11.4,2.7,5.4,0.53,MIA,21.1,27.0,Dion Waiters
0.312,12.5,0.545,3.9,2.1,31.1,3.6,1.1,6.9,1.1,1.9,20.5,9.3,0.359,22.9,8.2,0.78,0.133,4.6,51.0,20.0,0.1,0.0,795.0,39.6,2.7,1.1,0.7,0.3,9.6,48.1,0.5,0.3,22.8,9.6,60.0,0.1,0.1,37.5,0.3,0.1,0.5,0.5,4.3,1.1,10.6,0.469,DAL,22.5,40.0,Dirk Nowitzki
0.529,0.5,0.024,0.2,5.6,57.1,0.2,0.1,18.2,0.8,1.5,29.8,13.4,0.59,18.6,11.0,0.715,0.41600000000000004,6.4,74.0,50.0,0.0,0.0,1838.0,38.0,1.7,0.7,11.5,5.0,21.9,46.9,2.2,1.0,27.8,18.4,71.2,5.3,3.8,0.0,0.0,0.0,1.3,1.3,16.2,4.3,20.8,0.63,IND,23.5,22.0,Domantas Sabonis
0.36200000000000004,9.6,0.33899999999999997,3.5,5.9,36.0,5.8,2.1,21.2,0.6,0.9,10.5,4.7,0.43200000000000005,28.2,12.2,0.8059999999999999,0.259,3.8,77.0,38.9,0.5,0.2,2598.0,40.0,2.7,1.1,2.5,1.1,17.2,37.6,5.1,1.9,33.7,5.8,59.0,5.3,3.1,38.2,0.4,0.2,2.0,2.0,11.3,4.0,6.6,0.537,UTA,31.6,22.0,Donovan Mitchell
0.265,9.4,0.669,2.5,3.5,25.8,2.4,0.6,9.7,0.7,1.2,11.4,5.5,0.40299999999999997,14.0,5.7,0.75,0.09699999999999999,4.3,27.0,33.3,0.4,0.1,411.0,33.3,0.1,0.0,4.2,1.8,9.1,20.0,0.2,0.0,14.8,7.3,78.8,1.2,1.0,25.0,0.3,0.1,1.5,1.5,12.8,2.1,8.0,0.507,MIL,15.1,22.0,Donte DiVincenzo
0.0,46.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,40.7,23.0,Donte Grantham
0.311,6.2,0.48100000000000004,1.9,2.3,31.6,1.9,0.6,6.9,0.9,1.5,13.4,6.1,0.43200000000000005,12.9,5.6,0.7090000000000001,0.195,4.5,81.0,27.5,0.5,0.1,1985.0,30.0,0.4,0.1,7.5,3.4,11.0,29.4,0.4,0.1,14.9,9.5,61.6,2.6,1.6,35.2,0.7,0.2,1.7,1.7,11.4,1.8,10.5,0.53,DAL,14.0,25.0,Dorian Finney-Smith
0.408,7.5,0.488,3.1,2.4,38.4,1.6,0.6,7.1,0.3,0.5,7.5,3.4,0.491,15.4,7.6,0.835,0.187,3.8,77.0,44.8,0.9,0.4,1340.0,39.1,0.8,0.3,1.4,0.6,11.6,51.7,0.4,0.2,20.6,4.0,67.5,1.6,1.1,45.5,0.4,0.2,0.7,0.7,8.4,1.5,4.5,0.617,IND,16.3,27.0,Doug McDermott
0.218,5.8,0.513,1.3,3.2,21.6,1.6,0.3,9.4,1.3,2.2,20.3,8.6,0.447,11.4,5.1,0.593,0.27399999999999997,5.2,46.0,26.7,0.4,0.1,826.0,0.0,0.0,0.0,4.5,2.0,9.5,40.0,0.3,0.1,13.3,10.6,75.9,1.7,1.3,16.7,0.3,0.1,1.0,1.0,14.4,2.1,12.3,0.521,PHX,13.4,21.0,Dragan Bender
0.285,3.8,0.391,1.1,10.5,26.1,2.2,0.6,26.8,1.6,2.8,20.8,9.7,0.445,9.7,4.3,0.6920000000000001,0.21600000000000003,4.5,66.0,27.3,0.2,0.0,2065.0,32.4,0.6,0.2,3.2,1.4,12.9,32.7,0.8,0.3,11.2,11.1,67.3,2.5,1.7,63.6,0.2,0.1,2.2,2.2,26.8,3.9,12.4,0.526,GSW,13.1,28.0,Draymond Green
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.3,2.2,3.7,26.8,12.1,0.5770000000000001,11.2,6.5,0.846,0.5,4.8,23.0,0.0,0.0,0.0,113.0,25.0,0.2,0.0,5.8,2.6,15.1,76.9,0.6,0.5,17.7,14.7,44.4,0.4,0.2,0.0,0.0,0.0,0.9,0.9,20.1,3.5,16.4,0.6459999999999999,SAS,15.5,21.0,Drew Eubanks
0.28600000000000003,10.6,0.7609999999999999,3.0,1.5,25.9,1.9,0.5,4.4,0.0,0.0,11.2,5.2,0.391,14.0,5.5,0.667,0.13,3.3,15.0,0.0,0.4,0.0,161.0,50.0,0.3,0.2,1.3,0.6,7.6,0.0,0.0,0.0,15.2,5.8,85.7,0.5,0.5,60.0,0.6,0.3,1.5,1.5,7.6,1.2,6.3,0.514,MIA,14.0,24.0,Duncan Robinson
